video,frame,Nose_x,Nose_y,Nose_s,LShoulder_x,LShoulder_y,LShoulder_s,RShoulder_x,RShoulder_y,RShoulder_s,LElbow_x,LElbow_y,LElbow_s,RElbow_x,RElbow_y,RElbow_s,LWrist_x,LWrist_y,LWrist_s,RWrist_x,RWrist_y,RWrist_s,LHip_x,LHip_y,LHip_s,RHip_x,RHip_y,RHip_s,LKnee_x,LKnee_y,LKnee_s,RKnee_x,RKnee_y,RKnee_s,LAnkle_x,LAnkle_y,LAnkle_s,RAnkle_x,RAnkle_y,RAnkle_s,label
video (35).avi,1,0.520121098,0.110444449,0.846134663,0.543769479,0.145479187,0.832719266,0.496472657,0.145479187,0.817933738,0.555593729,0.208541676,0.797626495,0.488589823,0.201534733,0.863182306,0.555593729,0.257590294,0.753553033,0.488589823,0.250583351,0.812296987,0.535886705,0.243576393,0.762271345,0.508296847,0.243576393,0.774752855,0.551652312,0.29262501,0.770219266,0.49253124,0.299631953,0.772710145,0.555593729,0.376708299,0.72157985,0.496472657,0.376708299,0.795907557,1
video (35).avi,2,0.519374967,0.106277786,0.824640691,0.542144537,0.140010417,0.790238082,0.496605456,0.146756962,0.799089372,0.553529322,0.200729176,0.778353989,0.489015639,0.200729176,0.810663044,0.557324231,0.247954875,0.752164245,0.492810547,0.254701376,0.802321076,0.53455466,0.241208345,0.738757551,0.507990241,0.241208345,0.756238401,0.553529322,0.288434058,0.736599028,0.496605456,0.295180589,0.819129825,0.557324231,0.376138866,0.696237624,0.496605456,0.376138866,0.817597568,1
video (35).avi,3,0.517968774,0.107222229,0.832185447,0.544765592,0.148055568,0.790708721,0.498828113,0.148055568,0.821981728,0.556249976,0.209305555,0.79017055,0.487343729,0.202500001,0.860063374,0.556249976,0.256944448,0.77143991,0.491171896,0.250138909,0.853650331,0.533281207,0.243333325,0.779305339,0.506484389,0.243333325,0.780712664,0.552421868,0.284166664,0.771440446,0.494999975,0.297777802,0.756832957,0.556249976,0.37944442,0.741827071,0.498828113,0.372638881,0.809615016,1
video (35).avi,4,0.518558562,0.110444449,0.801133931,0.546148419,0.145479187,0.822551608,0.498851538,0.145479187,0.815740049,0.554031253,0.208541676,0.802607,0.487027317,0.201534733,0.865909874,0.554031253,0.257590294,0.802336156,0.490968764,0.250583351,0.828204453,0.534324229,0.243576393,0.747203469,0.506734312,0.243576393,0.76078248,0.554031253,0.29262501,0.795177281,0.494910151,0.299631953,0.737266362,0.554031253,0.376708299,0.739964962,0.494910151,0.376708299,0.781005979,1
video (35).avi,5,0.516191363,0.103281252,0.802694738,0.543740213,0.145260423,0.842379689,0.496513665,0.145260423,0.815213799,0.55554688,0.208229169,0.804348052,0.488642544,0.201232642,0.852468729,0.55554688,0.25720486,0.786906898,0.492578119,0.25720486,0.822753012,0.535869122,0.243211806,0.766081154,0.508320272,0.243211806,0.766186893,0.55554688,0.292187512,0.747240126,0.492578119,0.292187512,0.730744183,0.55554688,0.37614581,0.754573405,0.496513665,0.37614581,0.787089348,1
video (35).avi,6,0.518570304,0.11011111,0.822784364,0.542148471,0.145041659,0.818318546,0.498921871,0.145041659,0.822747469,0.553937495,0.207916662,0.796026945,0.487132788,0.200930551,0.874078333,0.553937495,0.256819457,0.777745962,0.491062492,0.256819457,0.863152623,0.534289002,0.242847234,0.737733185,0.50678122,0.242847234,0.740517378,0.553937495,0.291749984,0.760511696,0.494992167,0.298736095,0.720324039,0.553937495,0.368597209,0.715598345,0.498921871,0.375583321,0.775352716,1
video (35).avi,7,0.519339859,0.109944448,0.82502228,0.5428828,0.14482291,0.802062929,0.499720722,0.14482291,0.791175485,0.554654241,0.20760417,0.84877938,0.487949222,0.200628474,0.861932874,0.558578134,0.256434023,0.711272895,0.491873026,0.249458328,0.836468041,0.535035133,0.242482647,0.734912574,0.507568359,0.242482647,0.745495141,0.554654241,0.291312486,0.742847025,0.495796859,0.298288196,0.783743918,0.554654241,0.375020802,0.773247182,0.495796859,0.375020802,0.795821309,1
video (35).avi,8,0.517855465,0.108833335,0.812794268,0.541164041,0.143364593,0.784055412,0.498431623,0.150270835,0.815132797,0.552818358,0.205520838,0.793047309,0.490662098,0.198614568,0.824339688,0.55670315,0.253864586,0.792510808,0.490662098,0.253864586,0.809272408,0.537279248,0.240052089,0.723668933,0.51008594,0.24695833,0.76365006,0.552818358,0.288395852,0.752827168,0.494546831,0.295302093,0.779008746,0.55670315,0.378177047,0.785307825,0.498431623,0.378177047,0.841582537,1
video (35).avi,9,0.518806577,0.103388891,0.803932011,0.544660151,0.14278473,0.792271793,0.496646464,0.149350703,0.76281482,0.552046895,0.201878488,0.721020281,0.489259779,0.201878488,0.786699116,0.555740237,0.254406273,0.768779635,0.492953122,0.254406273,0.831437469,0.533580065,0.241274327,0.771758914,0.50772655,0.241274327,0.743137181,0.555740237,0.293802083,0.655949295,0.496646464,0.293802083,0.777304709,0.555740237,0.379159719,0.678789258,0.500339866,0.379159719,0.767876089,1
video (35).avi,10,0.522499979,0.109000005,0.786058187,0.541953146,0.143583328,0.819614232,0.499156237,0.1505,0.793490648,0.553624988,0.205833331,0.806978405,0.487484366,0.205833331,0.849528432,0.557515621,0.25424999,0.812356055,0.491374969,0.25424999,0.833585978,0.534171879,0.240416676,0.758793592,0.506937504,0.240416676,0.729769886,0.553624988,0.28883332,0.79244262,0.495265633,0.295749992,0.775350988,0.553624988,0.378749967,0.750433445,0.499156237,0.378749967,0.808701158,1
video (35).avi,11,0.522499979,0.109000005,0.835292459,0.541953146,0.143583328,0.808975041,0.495265633,0.1505,0.785943925,0.553624988,0.205833331,0.78631258,0.487484366,0.205833331,0.828330874,0.557515621,0.25424999,0.793411195,0.491374969,0.25424999,0.81747067,0.534171879,0.240416676,0.744528055,0.506937504,0.240416676,0.715585589,0.553624988,0.28883332,0.6808725,0.495265633,0.295749992,0.740550995,0.553624988,0.378749967,0.732102334,0.499156237,0.378749967,0.781130016,1
video (35).avi,12,0.522499979,0.109000005,0.787609339,0.541953146,0.143583328,0.814140081,0.499156237,0.1505,0.788648665,0.553624988,0.205833331,0.806637108,0.487484366,0.198916674,0.854470551,0.557515621,0.25424999,0.775801897,0.491374969,0.25424999,0.830460548,0.534171879,0.240416676,0.721331358,0.510828137,0.240416676,0.69586271,0.553624988,0.28883332,0.720012724,0.495265633,0.295749992,0.730173767,0.553624988,0.378749967,0.709096014,0.499156237,0.378749967,0.80194658,1
video (35).avi,13,0.518609405,0.109000005,0.809491158,0.54584372,0.143583328,0.818688154,0.499156237,0.1505,0.78862977,0.553624988,0.205833331,0.795767367,0.487484366,0.198916674,0.840743601,0.557515621,0.25424999,0.795705855,0.491374969,0.25424999,0.822174013,0.534171879,0.247333333,0.73741591,0.510828137,0.247333333,0.725600064,0.553624988,0.28883332,0.737460017,0.495265633,0.295749992,0.793357611,0.553624988,0.378749967,0.699125707,0.499156237,0.378749967,0.811187029,1
video (35).avi,14,0.520937502,0.107031249,0.785275519,0.54539454,0.143263891,0.839371979,0.496480465,0.150510401,0.812535524,0.553546846,0.201236114,0.801283121,0.488328129,0.208482638,0.860697091,0.557623029,0.251961827,0.813250721,0.492404282,0.251961827,0.836372077,0.533165991,0.237468764,0.702502549,0.508708954,0.237468764,0.734084666,0.553546846,0.288194448,0.673348367,0.500556588,0.295441002,0.717366815,0.553546846,0.375152767,0.768360376,0.496480465,0.375152767,0.779312849,1
video (35).avi,15,0.517574191,0.105677083,0.802703023,0.545751929,0.148614585,0.812105417,0.497447252,0.148614585,0.844795823,0.553802729,0.205864608,0.832912624,0.489396483,0.198708341,0.8567608,0.557828069,0.255958349,0.754915595,0.493421882,0.248802081,0.867673218,0.53367579,0.241645858,0.702364981,0.509523451,0.241645858,0.720730305,0.553802729,0.28458336,0.734710097,0.497447252,0.291739613,0.705583453,0.553802729,0.370458305,0.760861576,0.497447252,0.370458305,0.747437358,1
video (35).avi,16,0.519417942,0.108833335,0.816828489,0.542726576,0.143364593,0.804690003,0.499994129,0.150270835,0.8210482,0.554380834,0.205520838,0.814764321,0.488339841,0.198614568,0.883835793,0.558265626,0.253864586,0.745315373,0.492224604,0.253864586,0.810313046,0.534957051,0.240052089,0.715262353,0.511648417,0.24695833,0.740581036,0.554380834,0.288395852,0.746752441,0.496109337,0.295302093,0.729044199,0.554380834,0.378177047,0.785599589,0.496109337,0.378177047,0.803260624,1
video (35).avi,17,0.520675778,0.105989583,0.809521019,0.544898391,0.149052083,0.791346788,0.496453106,0.149052083,0.816876769,0.552972674,0.206468746,0.830618799,0.488378912,0.206468746,0.890712142,0.557009757,0.256708324,0.782212675,0.492415994,0.249531254,0.86579144,0.536824167,0.235177085,0.689967632,0.508564413,0.235177085,0.684560597,0.552972674,0.285416663,0.779509306,0.496453106,0.292593777,0.739649475,0.552972674,0.371541649,0.793118298,0.496453106,0.378718734,0.780481815,1
video (35).avi,18,0.518429637,0.10687501,0.818157136,0.542851567,0.143055558,0.837097466,0.498078108,0.150291666,0.822687328,0.555062473,0.208180562,0.787934065,0.485867172,0.200944439,0.833414495,0.555062473,0.251597226,0.782127321,0.489937484,0.251597226,0.860834301,0.534710944,0.237124994,0.720678866,0.510289073,0.237124994,0.739656091,0.550992131,0.287777781,0.738052845,0.498078108,0.295013875,0.734610677,0.555062473,0.37461108,0.754850805,0.498078108,0.37461108,0.792787373,1
video (35).avi,19,0.518558621,0.110444449,0.807094336,0.542207003,0.145479187,0.817708731,0.498851538,0.145479187,0.806022942,0.554031253,0.208541676,0.776722312,0.487027317,0.201534733,0.852720439,0.554031253,0.257590294,0.766446114,0.490968764,0.257590294,0.834905684,0.534324229,0.243576393,0.775947392,0.510675788,0.243576393,0.760800898,0.554031253,0.29262501,0.772790432,0.494910151,0.299631953,0.780613661,0.554031253,0.376708299,0.752792597,0.498851538,0.376708299,0.800783396,1
video (35).avi,20,0.517843723,0.109000005,0.83753407,0.545078158,0.143583328,0.790076256,0.498390615,0.1505,0.811950624,0.55674994,0.205833331,0.765787244,0.486718744,0.198916674,0.836557865,0.55674994,0.25424999,0.717044234,0.490609348,0.25424999,0.808448434,0.537296891,0.247333333,0.752307296,0.510062516,0.247333333,0.775810659,0.552859366,0.28883332,0.793294132,0.494499981,0.302666664,0.744849026,0.55674994,0.378749967,0.770394206,0.498390615,0.378749967,0.831198752,1
video (35).avi,21,0.516359389,0.107888892,0.808517098,0.543320298,0.142124996,0.793106198,0.497101545,0.148972228,0.812395453,0.554875016,0.203749999,0.767657042,0.48939842,0.203749999,0.811067045,0.558726549,0.258527786,0.717837453,0.48939842,0.251680553,0.815332234,0.535617232,0.237986118,0.792144179,0.508656263,0.237986118,0.773871303,0.554875016,0.285916656,0.73874253,0.497101545,0.299611121,0.773822367,0.554875016,0.374930531,0.723249197,0.497101545,0.374930531,0.803794146,1
video (35).avi,22,0.514828086,0.104402788,0.807362497,0.544660151,0.142284721,0.789137006,0.497781217,0.149861112,0.846376419,0.553183615,0.210472241,0.826103508,0.489257813,0.20289585,0.848382771,0.553183615,0.248354167,0.771916151,0.489257813,0.248354167,0.888735712,0.536136746,0.240777776,0.770707428,0.506304681,0.248354167,0.761639893,0.553183615,0.286236107,0.829708576,0.493519545,0.293812484,0.748101056,0.553183615,0.377152771,0.762882352,0.497781217,0.377152771,0.850947022,1
video (35).avi,23,0.519089818,0.104402788,0.839237571,0.544660151,0.149861112,0.788849115,0.497781217,0.149861112,0.831524909,0.553183615,0.210472241,0.855962336,0.489257813,0.20289585,0.871884108,0.557445288,0.255930573,0.718937337,0.489257813,0.255930573,0.887863576,0.536136746,0.240777776,0.790919125,0.510566354,0.240777776,0.763234794,0.553183615,0.286236107,0.88004142,0.497781217,0.293812484,0.748006105,0.553183615,0.377152771,0.799040675,0.497781217,0.377152771,0.838495731,1
video (35).avi,24,0.514828086,0.104402788,0.819907606,0.544660151,0.149861112,0.799601853,0.497781217,0.149861112,0.847620785,0.553183615,0.210472241,0.846019983,0.489257813,0.20289585,0.885847628,0.557445288,0.255930573,0.719740927,0.489257813,0.255930573,0.919095457,0.536136746,0.240777776,0.794410884,0.506304681,0.248354167,0.752263486,0.553183615,0.286236107,0.834496319,0.493519545,0.293812484,0.780314088,0.553183615,0.377152771,0.772900462,0.497781217,0.377152771,0.867210329,1
video (35).avi,25,0.514828086,0.104402788,0.83908093,0.544660151,0.142284721,0.779280603,0.497781217,0.149861112,0.824296892,0.553183615,0.20289585,0.814256728,0.489257813,0.195319429,0.851840436,0.553183615,0.248354167,0.683908403,0.489257813,0.255930573,0.884399593,0.536136746,0.233201385,0.757439137,0.506304681,0.240777776,0.74526608,0.553183615,0.286236107,0.820899546,0.493519545,0.293812484,0.79444778,0.553183615,0.377152771,0.790738881,0.497781217,0.377152771,0.849295795,1
video (35).avi,26,0.514828086,0.104402788,0.82084775,0.544660151,0.142284721,0.792395651,0.497781217,0.149861112,0.829848766,0.553183615,0.20289585,0.833945394,0.489257813,0.20289585,0.861583233,0.553183615,0.248354167,0.76482439,0.489257813,0.255930573,0.878885925,0.536136746,0.240777776,0.762100756,0.506304681,0.248354167,0.726508677,0.553183615,0.286236107,0.84480828,0.497781217,0.30138889,0.709610343,0.553183615,0.377152771,0.772194266,0.497781217,0.377152771,0.824198484,1
video (35).avi,27,0.514828086,0.104402788,0.7889961,0.544660151,0.149861112,0.797314405,0.497781217,0.149861112,0.839036584,0.553183615,0.210472241,0.837556481,0.489257813,0.20289585,0.855799973,0.557445288,0.255930573,0.747003376,0.489257813,0.255930573,0.891362786,0.536136746,0.240777776,0.784991562,0.510566354,0.240777776,0.762992442,0.553183615,0.286236107,0.838563502,0.493519545,0.293812484,0.793212295,0.553183615,0.377152771,0.788083196,0.497781217,0.377152771,0.85516125,1
video (35).avi,28,0.514828086,0.104402788,0.836510956,0.540398479,0.142284721,0.78183949,0.497781217,0.149861112,0.847651064,0.553183615,0.20289585,0.809699416,0.48499608,0.20289585,0.870600283,0.557445288,0.248354167,0.71271354,0.489257813,0.255930573,0.86952275,0.536136746,0.240777776,0.732793748,0.510566354,0.248354167,0.76113981,0.553183615,0.286236107,0.855229735,0.497781217,0.293812484,0.755071044,0.553183615,0.377152771,0.7605775,0.497781217,0.377152771,0.851237416,1
video (35).avi,29,0.514828086,0.104402788,0.710864842,0.540398479,0.142284721,0.79477632,0.497781217,0.149861112,0.838639259,0.557445288,0.20289585,0.78498441,0.48499608,0.20289585,0.893515885,0.557445288,0.255930573,0.805387914,0.489257813,0.255930573,0.871164143,0.536136746,0.240777776,0.754742742,0.510566354,0.240777776,0.710319519,0.553183615,0.286236107,0.80301851,0.497781217,0.293812484,0.715050399,0.553183615,0.377152771,0.770636141,0.497781217,0.377152771,0.853572905,1
video (35).avi,30,0.514503896,0.112055555,0.808698297,0.542490244,0.147593737,0.796817064,0.498511702,0.147593737,0.817006171,0.558482409,0.197347239,0.812220931,0.486517578,0.197347239,0.856382787,0.554484367,0.247100696,0.79845494,0.49051562,0.254208326,0.842699289,0.534494162,0.239993051,0.721480191,0.510505855,0.239993051,0.716772974,0.554484367,0.282638878,0.757819355,0.498511702,0.296854138,0.691667199,0.554484367,0.375038147,0.731995404,0.498511702,0.375038147,0.764644086,1
video (35).avi,31,0.514503896,0.112055555,0.819241941,0.542490244,0.147593737,0.800250769,0.498511702,0.147593737,0.799015582,0.558482409,0.197347239,0.839432061,0.486517578,0.197347239,0.860417902,0.554484367,0.254208326,0.801113665,0.49051562,0.247100696,0.859285057,0.534494162,0.239993051,0.742632568,0.506507814,0.239993051,0.723950088,0.554484367,0.282638878,0.744950116,0.494513661,0.296854138,0.71803087,0.554484367,0.375038147,0.748017967,0.498511702,0.375038147,0.767835855,1
video (35).avi,32,0.514503896,0.112055555,0.791133046,0.542490244,0.147593737,0.788336933,0.494513661,0.147593737,0.790564001,0.56248045,0.197347239,0.852974474,0.482519537,0.204454869,0.862266898,0.554484367,0.254208326,0.8294245,0.49051562,0.254208326,0.833385468,0.534494162,0.239993051,0.719024658,0.510505855,0.239993051,0.729483068,0.554484367,0.289746553,0.777925491,0.494513661,0.296854138,0.713904619,0.554484367,0.375038147,0.756134629,0.498511702,0.375038147,0.791867495,1
video (35).avi,33,0.51522851,0.118809044,0.833524048,0.539146483,0.147156253,0.763176322,0.495296866,0.154243067,0.800070286,0.563064456,0.196763903,0.830892861,0.483337879,0.203850701,0.853672087,0.555091798,0.246371523,0.785568058,0.487324178,0.253458351,0.8478809,0.535160184,0.239284754,0.775946021,0.507255852,0.246371523,0.72090596,0.555091798,0.288892388,0.730406463,0.495296866,0.295979172,0.686363816,0.555091798,0.37393406,0.762195945,0.499283165,0.37393406,0.769353926,1
video (35).avi,34,0.51522851,0.125895843,0.866353512,0.539146483,0.147156253,0.772901177,0.495296866,0.154243067,0.813385606,0.563064456,0.196763903,0.818001926,0.47935158,0.203850701,0.857195914,0.555091798,0.253458351,0.808912694,0.491310537,0.253458351,0.889611065,0.535160184,0.239284754,0.768272996,0.507255852,0.239284754,0.700639129,0.555091798,0.281805575,0.755373359,0.495296866,0.295979172,0.724036276,0.555091798,0.37393406,0.762017012,0.499283165,0.37393406,0.776450813,1
video (35).avi,35,0.513390601,0.128034726,0.816880703,0.540269494,0.155340284,0.776793718,0.494191408,0.155340284,0.84244734,0.563308597,0.203125,0.813726485,0.478832006,0.209951401,0.861399591,0.555628896,0.250909746,0.763458908,0.490351528,0.257736117,0.852516592,0.536429703,0.244083345,0.776822329,0.505710959,0.244083345,0.747585595,0.551789045,0.291868061,0.650096118,0.498031229,0.298694462,0.727623403,0.555628896,0.373784721,0.784434915,0.498031229,0.373784721,0.802807212,1
video (35).avi,36,0.513257802,0.134861127,0.808349013,0.540136695,0.155340284,0.776597261,0.494058549,0.155340284,0.817228794,0.567015588,0.203125,0.802241623,0.478699207,0.209951401,0.852015197,0.555496097,0.250909746,0.754581451,0.490218729,0.257736117,0.814438045,0.536296844,0.237256944,0.731211424,0.509417951,0.244083345,0.773224831,0.551656246,0.278215289,0.658886731,0.49789843,0.298694462,0.759753108,0.555496097,0.36695832,0.631317496,0.50173825,0.380611122,0.783094108,1
video (35).avi,37,0.513871074,0.144604176,0.797858894,0.537378907,0.158534735,0.786272585,0.494281232,0.158534735,0.835672319,0.568722606,0.200326413,0.827225447,0.478609383,0.207291663,0.824890316,0.556968749,0.263013899,0.757202029,0.49036327,0.25604862,0.902226806,0.533460975,0.242118046,0.780862212,0.506035149,0.242118046,0.755275905,0.549132764,0.283909768,0.601497233,0.494281232,0.297840267,0.779495656,0.553050756,0.374458313,0.70406884,0.498199224,0.374458313,0.790105939,1
video (35).avi,38,0.509593725,0.147958338,0.798735559,0.537648439,0.162208349,0.777613699,0.49356246,0.162208349,0.830344379,0.565703094,0.20495832,0.823046744,0.473523438,0.212083325,0.877820075,0.553679645,0.254833341,0.751287103,0.489554703,0.254833341,0.914618194,0.533640623,0.247708336,0.717177927,0.505585909,0.247708336,0.695837498,0.553679645,0.290458351,0.75127387,0.497570276,0.297583312,0.717078865,0.553679645,0.375958294,0.742560565,0.497570276,0.383083314,0.717645407,1
video (35).avi,39,0.510781229,0.158055559,0.812102675,0.538124979,0.165000007,0.770041823,0.495156229,0.165000007,0.847765207,0.569374979,0.206666678,0.816525161,0.475624979,0.213611111,0.841522813,0.557656229,0.255277783,0.750710785,0.491249979,0.255277783,0.857766509,0.534218729,0.241388887,0.75669831,0.506874979,0.248333335,0.710038781,0.549843729,0.289999992,0.739181399,0.495156229,0.289999992,0.790417969,0.553749979,0.373333305,0.703960359,0.499062479,0.373333305,0.802711785,1
