video,frame,Nose_x,Nose_y,Nose_s,LShoulder_x,LShoulder_y,LShoulder_s,RShoulder_x,RShoulder_y,RShoulder_s,LElbow_x,LElbow_y,LElbow_s,RElbow_x,RElbow_y,RElbow_s,LWrist_x,LWrist_y,LWrist_s,RWrist_x,RWrist_y,RWrist_s,LHip_x,LHip_y,LHip_s,RHip_x,RHip_y,RHip_s,LKnee_x,LKnee_y,LKnee_s,RKnee_x,RKnee_y,RKnee_s,LAnkle_x,LAnkle_y,LAnkle_s,RAnkle_x,RAnkle_y,RAnkle_s,label
video (110).avi,1824,0.547421873,0.531406224,0.179787427,0.562187493,0.580624938,0.779401422,0.591718733,0.590468705,0.656233847,0.547421873,0.659374952,0.483887881,0.599101543,0.669218779,0.154965222,0.540039063,0.649531245,0.569841743,0.554804683,0.669218779,0.15053466,0.621250033,0.7282812,0.513804734,0.643398404,0.718437493,0.580183089,0.562187493,0.856250048,0.850970447,0.695078135,0.846406221,0.786915839,0.665546834,0.875937462,0.701586902,0.798437476,0.895624995,0.738202035,5
video (110).avi,1825,0.536953092,0.575286448,0.213749871,0.558222651,0.613098979,0.795089066,0.593671858,0.632005155,0.581052125,0.544042945,0.679270804,0.544632852,0.572402358,0.707630217,0.179594114,0.536953092,0.707630217,0.6842224,0.544042945,0.726536453,0.159205407,0.614941418,0.735989571,0.55945915,0.636210918,0.735989571,0.577309668,0.565312505,0.849427104,0.862508535,0.692929685,0.858880222,0.812619388,0.664570272,0.877786458,0.649611652,0.799277365,0.896692693,0.730926573,5
video (110).avi,1826,0.524941385,0.596406221,0.457161278,0.546914041,0.635468721,0.774429858,0.583535135,0.645234346,0.658958852,0.539589822,0.713593721,0.585011184,0.583535135,0.713593721,0.110380746,0.524941385,0.742890596,0.743684649,0.55423826,0.742890596,0.100353569,0.61283201,0.752656221,0.596821487,0.634804666,0.752656221,0.579891622,0.561562479,0.860078096,0.789256215,0.693398416,0.860078096,0.816803753,0.664101541,0.869843721,0.485681891,0.803261757,0.899140596,0.776262522,5
video (110).avi,1827,0.517617166,0.625703096,0.333970219,0.539589822,0.664765596,0.772907019,0.576210916,0.664765596,0.727668107,0.539589822,0.752656221,0.509174168,0.55423826,0.742890596,0.156908527,0.510292947,0.762421846,0.734510243,0.532265604,0.742890596,0.077111721,0.61283201,0.762421846,0.666042984,0.634804666,0.752656221,0.639406145,0.561562479,0.860078096,0.808822036,0.693398416,0.860078096,0.771285892,0.664101541,0.869843721,0.67855531,0.795937479,0.889374971,0.745470345,5
video (110).avi,1828,0.50390619,0.645833254,0.591077328,0.527812481,0.688333333,0.7962991,0.567656219,0.677708328,0.760338783,0.535781264,0.752083242,0.639976442,0.583593726,0.762708366,0.187690482,0.50390619,0.752083242,0.668543875,0.511875033,0.730833292,0.046977989,0.599531233,0.752083242,0.536284328,0.631406248,0.752083242,0.612778664,0.559687495,0.847708344,0.846193373,0.687187493,0.847708344,0.758651137,0.663281262,0.858333349,0.695473731,0.79078126,0.858333349,0.749600828,5
video (110).avi,1829,0.501933575,0.660989583,0.391474009,0.524960935,0.681458354,0.671188712,0.563339829,0.671223879,0.734611511,0.532636702,0.753098905,0.704868674,0.609394491,0.742864549,0.138158962,0.509609342,0.753098905,0.517185152,0.555664003,0.804270864,0.022097148,0.601718783,0.742864549,0.612239838,0.647773385,0.742864549,0.666409492,0.563339829,0.845208287,0.910422206,0.686152339,0.845208287,0.805530548,0.655449212,0.824739575,0.563297451,0.785937488,0.824739575,0.704011679,5
video (110).avi,1830,0.493710935,0.662213564,0.47667256,0.516386688,0.682369828,0.667378545,0.561738253,0.672291636,0.748734057,0.523945272,0.752916634,0.739639819,0.607089877,0.732760429,0.153177559,0.493710935,0.742838562,0.378181845,0.554179728,0.793229103,0.014582565,0.591972649,0.742838562,0.612244904,0.644882798,0.732760429,0.625472546,0.554179728,0.853697896,0.817311108,0.682675779,0.833541691,0.882010758,0.637324214,0.8234635,0.333395392,0.780937493,0.793229103,0.74002552,5
video (110).avi,1831,0.491894543,0.646223962,0.711180508,0.52212894,0.676458299,0.676337838,0.567480445,0.676458299,0.573269546,0.52212894,0.747005224,0.765890896,0.597714841,0.736927092,0.10236714,0.499453127,0.716770887,0.21599707,0.499453127,0.656302094,0.017646212,0.590156198,0.747005224,0.589041889,0.643066406,0.747005224,0.611983538,0.552363276,0.857864559,0.669174433,0.680859387,0.827630162,0.874475658,0.544804692,0.918333232,0.032568011,0.771562457,0.757083297,0.691497922,5
video (110).avi,1832,0.491894543,0.652135432,0.356574297,0.507011712,0.682369828,0.666049063,0.559921861,0.662213564,0.562245607,0.514570296,0.742838562,0.624101222,0.605273426,0.722682238,0.138073564,0.491894543,0.682369828,0.198657617,0.65062499,0.742838562,0.061728436,0.590156198,0.742838562,0.584644139,0.643066406,0.742838562,0.639208376,0.552363276,0.863776028,0.582172453,0.680859387,0.813385367,0.864917517,0.559921861,0.894010365,0.049878649,0.756445289,0.742838562,0.715651572,5
video (110).avi,1833,0.492812485,0.647083342,0.553606987,0.500312448,0.677083313,0.658382475,0.56031245,0.667083323,0.40977627,0.50781244,0.747083366,0.415822685,0.597812474,0.727083325,0.110078387,0.635312438,0.727083325,0.474758595,0.635312438,0.737083375,0.204516515,0.575312495,0.737083375,0.474689752,0.620312452,0.737083375,0.528456926,0.56031245,0.857083321,0.283227235,0.680312514,0.817083299,0.847434461,0.567812502,0.867083311,0.263749719,0.755312443,0.727083325,0.588554204,5
video (110).avi,1834,0.486171871,0.664114594,0.449972928,0.493613303,0.683958292,0.73008734,0.560585916,0.664114594,0.646653414,0.501054704,0.753411412,0.627401769,0.590351582,0.733567655,0.114266127,0.620117247,0.733567655,0.307797641,0.627558589,0.733567655,0.26345861,0.568027377,0.743489504,0.513298154,0.605234385,0.743489504,0.551481307,0.560585916,0.872473955,0.592672527,0.679648459,0.812942684,0.811967552,0.568027377,0.862552047,0.204482436,0.754062533,0.723645866,0.557286382,5
video (110).avi,1835,0.480117172,0.673359334,0.145268127,0.487441391,0.692890584,0.73291719,0.560683608,0.673359334,0.727466047,0.502089858,0.761249959,0.634830534,0.597304702,0.712421834,0.039410856,0.619277358,0.731953084,0.10452909,0.611953139,0.731953084,0.02598864,0.553359389,0.761249959,0.535863459,0.597304702,0.741718709,0.579916477,0.568007827,0.868671834,0.556733489,0.670546889,0.810078084,0.841956973,0.582656264,0.829609334,0.07070744,0.743789077,0.731953084,0.69319886,5
video (110).avi,1836,0.478085935,0.678880274,0.101168774,0.485644519,0.699036479,0.771513462,0.561230481,0.678880274,0.800942481,0.500761688,0.769583344,0.462365627,0.591464877,0.74942708,0.331427902,0.530996084,0.74942708,0.043997347,0.61414063,0.729270875,0.157928199,0.553671896,0.769583344,0.590982735,0.591464877,0.74942708,0.643518031,0.568789065,0.870364547,0.482317805,0.667050779,0.809895754,0.816912889,0.583906233,0.870364547,0.236036375,0.735078096,0.74942708,0.70909518,5
video (110).avi,1837,0.4787305,0.683958292,0.090394802,0.4787305,0.703802049,0.777458847,0.553144574,0.674036443,0.768476307,0.493613303,0.783177078,0.533590078,0.605234385,0.713723958,0.269342184,0.508496106,0.763333321,0.029896975,0.597792983,0.753411412,0.145481527,0.553144574,0.763333321,0.651218832,0.590351582,0.743489504,0.639608443,0.560585916,0.862552047,0.549047649,0.672206998,0.822864592,0.933853745,0.553144574,0.862552047,0.27405706,0.746621132,0.773255229,0.711566567,5
video (110).avi,1838,0.475507826,0.689791679,0.126471952,0.483183622,0.700025976,0.773465633,0.559941411,0.669322908,0.784026742,0.498535156,0.771666646,0.547732592,0.598320365,0.740963578,0.408583462,0.51388675,0.781901002,0.037379943,0.605996072,0.740963578,0.261826485,0.552265644,0.771666646,0.650352895,0.598320365,0.751197875,0.608735442,0.559941411,0.874010384,0.580434501,0.667402387,0.822838545,0.96589148,0.575292945,0.874010384,0.226108596,0.751835942,0.802369773,0.75538218,5
video (110).avi,1839,0.479531229,0.683749974,0.088867292,0.479531229,0.704687476,0.782721162,0.558046877,0.673281312,0.850448191,0.487382799,0.767499983,0.397450238,0.597304702,0.746562541,0.314011067,0.503085911,0.767499983,0.07275822,0.597304702,0.7360937,0.174803957,0.550195277,0.767499983,0.71101594,0.605156183,0.7360937,0.699763238,0.558046877,0.872187495,0.410110921,0.66796869,0.819843709,0.923082709,0.558046877,0.882656157,0.416751325,0.762187421,0.840781212,0.702997506,5
video (110).avi,1840,0.485976547,0.683385432,0.130473658,0.485976547,0.693541646,0.826248944,0.562148452,0.673229158,0.824081659,0.493593752,0.764635384,0.702055395,0.600234389,0.744322896,0.131569311,0.516445279,0.75447917,0.051232908,0.607851565,0.764635384,0.024657622,0.554531217,0.764635384,0.647365928,0.600234389,0.744322896,0.64219594,0.562148452,0.886510432,0.364684314,0.668789029,0.815416634,0.911157429,0.562148452,0.886510432,0.389912248,0.760195315,0.866197884,0.675293624,5
video (110).avi,1841,0.485644519,0.6735937,0.040587407,0.485644519,0.693750024,0.808129013,0.561230481,0.6735937,0.790988982,0.493203104,0.764296889,0.711892784,0.576347649,0.693750024,0.157852083,0.515878916,0.754218757,0.071021542,0.61414063,0.784453154,0.045595739,0.546113253,0.754218757,0.658772171,0.599023461,0.744140625,0.64286536,0.568789065,0.875156224,0.352252215,0.674609363,0.824765563,0.763107717,0.697285116,0.895312428,0.291069299,0.757753909,0.885234416,0.722546935,5
video (110).avi,1842,0.486640602,0.68578124,0.067460194,0.486640602,0.695625007,0.760750771,0.560468733,0.675937474,0.811107576,0.494023412,0.764531255,0.787289441,0.604765594,0.744843721,0.225531161,0.494023412,0.695625007,0.05594724,0.626914084,0.784218729,0.058629591,0.560468733,0.754687488,0.709852397,0.597382784,0.734999955,0.584433973,0.560468733,0.87281251,0.700217366,0.663828135,0.823593795,0.907797158,0.612148404,0.853124976,0.802018464,0.752421916,0.892499983,0.751137495,5
video (110).avi,1843,0.487734377,0.689843774,0.17141977,0.487734377,0.699999988,0.730233908,0.563906252,0.6796875,0.816436112,0.487734377,0.760937512,0.66009587,0.586757779,0.710156262,0.230451539,0.480117172,0.689843774,0.04652464,0.617226541,0.771093726,0.059614584,0.556289077,0.760937512,0.723205805,0.594375014,0.740625024,0.66414243,0.563906252,0.852343738,0.807660818,0.670546889,0.83203125,0.830904961,0.617226541,0.903124988,0.662716985,0.75433594,0.892968774,0.738518059,5
video (110).avi,1844,0.497109354,0.676614583,0.219593957,0.497109354,0.697083354,0.736924231,0.566191375,0.676614583,0.829569876,0.489433587,0.758489549,0.707564592,0.60457027,0.748255193,0.251840651,0.489433587,0.738020778,0.063231155,0.642949224,0.778958321,0.031939715,0.558515608,0.758489549,0.66504246,0.596894503,0.738020778,0.537204921,0.566191375,0.850598991,0.738709867,0.673652291,0.819895864,0.849732399,0.619921863,0.952942729,0.65957725,0.765761733,0.891536474,0.744291425,5
video (110).avi,1845,0.504531264,0.675260365,0.121751495,0.497148424,0.704791665,0.694659114,0.563593745,0.675260365,0.727119207,0.489765584,0.763854146,0.692145109,0.578359365,0.704791665,0.138542563,0.511914074,0.754010379,0.09497229,0.504531264,0.665416658,0.038139127,0.556210935,0.754010379,0.724139154,0.600507796,0.734322906,0.595744908,0.570976555,0.862291634,0.867729247,0.674335897,0.822916687,0.867145061,0.622656226,0.970572889,0.606526852,0.762929678,0.881979167,0.685916483,5
video (110).avi,1846,0.50478518,0.683489561,0.132048026,0.497109354,0.693723917,0.676984906,0.566191375,0.683489561,0.7207008,0.489433587,0.755130172,0.563518703,0.581542969,0.703958333,0.153618976,0.489433587,0.744895816,0.180818126,0.60457027,0.755130172,0.043006059,0.566191375,0.755130172,0.643856823,0.60457027,0.744895816,0.558672249,0.573867202,0.867708325,0.813672841,0.673652291,0.816536486,0.859732389,0.62759769,0.970052063,0.626682758,0.765761733,0.888177097,0.71717,5
video (110).avi,1847,0.512460947,0.673255205,0.174731106,0.50478518,0.693723917,0.627871275,0.558515608,0.673255205,0.641618311,0.48175779,0.755130172,0.341990292,0.581542969,0.693723917,0.178331375,0.489433587,0.744895816,0.157478616,0.612246096,0.765364587,0.026856204,0.566191375,0.755130172,0.651667595,0.60457027,0.7346614,0.568107605,0.573867202,0.857473969,0.865086973,0.673652291,0.826770842,0.873657644,0.62759769,0.970052063,0.638695478,0.765761733,0.888177097,0.729184449,5
video (110).avi,1848,0.512460947,0.673255205,0.170193911,0.497109354,0.693723917,0.611756623,0.558515608,0.673255205,0.596477687,0.48175779,0.744895816,0.240762204,0.581542969,0.693723917,0.153901666,0.489433587,0.744895816,0.099244684,0.612246096,0.765364587,0.023871286,0.558515608,0.744895816,0.62954092,0.60457027,0.724427104,0.566854298,0.573867202,0.857473969,0.855141282,0.673652291,0.826770842,0.867943645,0.619921863,0.959817708,0.724516034,0.758085966,0.888177097,0.694088697,5
video (110).avi,1849,0.512460947,0.673255205,0.19481203,0.497109354,0.693723917,0.597797871,0.558515608,0.673255205,0.565711677,0.48175779,0.744895816,0.282119274,0.581542969,0.703958333,0.13038294,0.50478518,0.744895816,0.090800725,0.612246096,0.765364587,0.020524325,0.558515608,0.744895816,0.628803015,0.60457027,0.724427104,0.568007767,0.573867202,0.857473969,0.854685307,0.673652291,0.826770842,0.859504342,0.619921863,0.959817708,0.708883464,0.765761733,0.898411512,0.692483783,2
video (110).avi,1850,0.512460947,0.673255205,0.198045656,0.497109354,0.693723917,0.614048243,0.558515608,0.673255205,0.591572642,0.48175779,0.744895816,0.246648267,0.573867202,0.703958333,0.149118617,0.50478518,0.744895816,0.075389035,0.612246096,0.775598943,0.014967807,0.566191375,0.755130172,0.652062595,0.60457027,0.7346614,0.541470706,0.573867202,0.857473969,0.869951487,0.673652291,0.826770842,0.852957129,0.619921863,0.959817708,0.724503696,0.758085966,0.888177097,0.696119368,2
video (110).avi,1851,0.512460947,0.673255205,0.175258517,0.497109354,0.693723917,0.600700438,0.566191375,0.683489561,0.585369468,0.48175779,0.744895816,0.215401188,0.573867202,0.703958333,0.115028411,0.489433587,0.744895816,0.076491475,0.612246096,0.775598943,0.016150096,0.566191375,0.755130172,0.682293355,0.60457027,0.7346614,0.540999055,0.573867202,0.857473969,0.879670262,0.673652291,0.816536486,0.847863436,0.619921863,0.959817708,0.72898978,0.758085966,0.888177097,0.689423978,2
video (110).avi,1852,0.512460947,0.673255205,0.166001275,0.497109354,0.693723917,0.56574595,0.558515608,0.673255205,0.601802409,0.48175779,0.744895816,0.18106173,0.573867202,0.703958333,0.113861129,0.489433587,0.744895816,0.061716098,0.612246096,0.775598943,0.011762335,0.566191375,0.755130172,0.682961762,0.60457027,0.7346614,0.534388006,0.573867202,0.857473969,0.886040986,0.673652291,0.826770842,0.838014126,0.619921863,0.959817708,0.716905236,0.758085966,0.888177097,0.69395119,2
video (110).avi,1853,0.512460947,0.673255205,0.15605922,0.497109354,0.693723917,0.559947252,0.558515608,0.673255205,0.626918495,0.48175779,0.744895816,0.182762071,0.573867202,0.703958333,0.121568918,0.50478518,0.744895816,0.058719099,0.612246096,0.775598943,0.019797487,0.566191375,0.755130172,0.693984628,0.60457027,0.7346614,0.513323247,0.566191375,0.857473969,0.862720549,0.673652291,0.826770842,0.849971712,0.619921863,0.959817708,0.712008655,0.758085966,0.888177097,0.698057652,2
video (110).avi,1854,0.512460947,0.673255205,0.10522861,0.497109354,0.693723917,0.536369503,0.558515608,0.673255205,0.649255693,0.474081993,0.744895816,0.198700726,0.581542969,0.714192688,0.127740487,0.50478518,0.744895816,0.064611711,0.65062499,0.775598943,0.016073514,0.566191375,0.755130172,0.673754513,0.60457027,0.7346614,0.518801093,0.573867202,0.857473969,0.873375356,0.673652291,0.826770842,0.848241091,0.619921863,0.959817708,0.729338348,0.758085966,0.888177097,0.691607475,2
video (110).avi,1855,0.512460947,0.673255205,0.09192986,0.497109354,0.693723917,0.520608068,0.558515608,0.673255205,0.642949939,0.474081993,0.744895816,0.19060944,0.589218736,0.714192688,0.128992364,0.50478518,0.755130172,0.06436228,0.65062499,0.775598943,0.01853795,0.558515608,0.755130172,0.644955039,0.60457027,0.7346614,0.50309962,0.573867202,0.857473969,0.880654693,0.673652291,0.826770842,0.844593763,0.619921863,0.959817708,0.733686268,0.758085966,0.888177097,0.696254671,2
video (110).avi,1856,0.512460947,0.673255205,0.070805714,0.497109354,0.693723917,0.520885766,0.558515608,0.673255205,0.673951805,0.474081993,0.744895816,0.199216127,0.589218736,0.714192688,0.156576648,0.50478518,0.755130172,0.065707825,0.612246096,0.775598943,0.020368785,0.566191375,0.755130172,0.66790086,0.60457027,0.7346614,0.527575195,0.573867202,0.857473969,0.886541307,0.673652291,0.826770842,0.848614931,0.619921863,0.959817708,0.730564237,0.758085966,0.888177097,0.697221518,2
video (110).avi,1857,0.512460947,0.673255205,0.058463156,0.497109354,0.693723917,0.505386651,0.558515608,0.673255205,0.676910698,0.48175779,0.744895816,0.182580754,0.589218736,0.714192688,0.145021886,0.520136714,0.744895816,0.063791953,0.65062499,0.775598943,0.017097833,0.566191375,0.755130172,0.688681245,0.60457027,0.7346614,0.535928607,0.573867202,0.857473969,0.888850927,0.673652291,0.826770842,0.851798415,0.619921863,0.959817708,0.73442328,0.758085966,0.888177097,0.689043224,2
video (110).avi,1858,0.512460947,0.673255205,0.112755962,0.497109354,0.693723917,0.542923272,0.558515608,0.673255205,0.637228251,0.48175779,0.744895816,0.189523071,0.581542969,0.703958333,0.127619117,0.50478518,0.755130172,0.062870383,0.65062499,0.775598943,0.015112888,0.558515608,0.755130172,0.672736526,0.60457027,0.7346614,0.529555023,0.573867202,0.857473969,0.876616776,0.673652291,0.826770842,0.852486491,0.619921863,0.959817708,0.735648394,0.765761733,0.898411512,0.687937617,2
video (110).avi,1859,0.512460947,0.673255205,0.133005932,0.497109354,0.693723917,0.56095928,0.558515608,0.673255205,0.644700587,0.48175779,0.744895816,0.204100132,0.589218736,0.714192688,0.129013658,0.50478518,0.744895816,0.072065525,0.65062499,0.775598943,0.020250052,0.566191375,0.755130172,0.67150408,0.60457027,0.7346614,0.522352397,0.573867202,0.857473969,0.855853736,0.673652291,0.826770842,0.851826131,0.619921863,0.959817708,0.739650249,0.765761733,0.898411512,0.693457067,2
video (110).avi,1860,0.512460947,0.673255205,0.071887903,0.497109354,0.693723917,0.529286087,0.558515608,0.673255205,0.657400131,0.48175779,0.744895816,0.237397343,0.589218736,0.714192688,0.130266517,0.50478518,0.765364587,0.078562364,0.65062499,0.775598943,0.01337292,0.566191375,0.755130172,0.674993753,0.60457027,0.7346614,0.526372135,0.573867202,0.857473969,0.877513409,0.673652291,0.826770842,0.859751582,0.619921863,0.959817708,0.723810375,0.765761733,0.898411512,0.696871877,2
video (110).avi,1861,0.512460947,0.683489561,0.042766765,0.497109354,0.693723917,0.514633775,0.558515608,0.673255205,0.676008284,0.48175779,0.744895816,0.207088143,0.589218736,0.714192688,0.145366564,0.50478518,0.765364587,0.072768129,0.65062499,0.775598943,0.015303537,0.566191375,0.755130172,0.671359837,0.60457027,0.7346614,0.528311372,0.573867202,0.857473969,0.882224679,0.673652291,0.826770842,0.863821626,0.619921863,0.959817708,0.724106073,0.758085966,0.898411512,0.709143639,2
